0.000000000000000000e+00,2.500000000000000139e-02,7.000000000000000666e-02,2.000000000000000042e-02,1.000000000000000021e-02,5.000000000000000104e-03,4.000000000000000083e-02,1.000000000000000021e-02,0.000000000000000000e+00,1.499999999999999944e-02,2.000000000000000042e-02,1.000000000000000056e-01,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,2.999999999999999889e-02,1.000000000000000021e-02,5.000000000000000104e-03,1.000000000000000056e-01,1.499999999999999944e-02,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,1.499999999999999944e-02,5.000000000000000104e-03,2.600000000000000089e-01,9.099999999999999201e-01,8.000000000000000167e-02,1.300000000000000044e-01,3.950000000000000178e-01,0.000000000000000000e+00,2.655000000000000249e+00,1.000000000000000021e-02
0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02,0.000000000000000000e+00,4.035000000000000142e+00,1.499999999999999944e-02,1.000000000000000194e-01,1.499999999999999944e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000144e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000333e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,4.499999999999999833e-02,1.000000000000000021e-02,3.800000000000000044e-01,1.500000000000000222e-01,1.000000000000000021e-02,4.000000000000000083e-02,0.000000000000000000e+00
0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,9.500000000000000111e-02,5.000000000000000104e-03,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000333e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000133e-01,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.249999999999999556e-01,7.999999999999999334e-01,1.000000000000000021e-02,2.550000000000000044e-01,2.290000000000000036e+00,0.000000000000000000e+00,9.850000000000000977e-01,5.000000000000000104e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,8.099999999999999423e-01,0.000000000000000000e+00,4.999999999999998890e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,4.499999999999999833e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,3.719999999999999751e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,2.500000000000000139e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,9.500000000000000111e-02,5.000000000000000104e-03,3.000000000000000236e-02,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,5.000000000000000104e-03,4.499999999999999833e-02
5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,1.000000000000000021e-02,1.499999999999999944e-02,1.000000000000000021e-02,5.000000000000000104e-03,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,5.000000000000000104e-03,2.000000000000000042e-02,2.000000000000000042e-02,5.000000000000000104e-03,1.000000000000000021e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.499999999999999944e-02,2.500000000000000139e-02,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.525000000000000355e+00,0.000000000000000000e+00,2.000000000000000042e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.499999999999999639e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,2.500000000000000139e-02,4.500000000000000111e-01,1.699999999999999845e-01,4.050000000000000266e-01,3.739999999999999769e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.149999999999999911e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.499999999999999639e-02,0.000000000000000000e+00,4.549999999999999600e-01,1.499999999999999944e-02,4.349999999999999978e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.300000000000000044e-01,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,7.250000000000000888e-01,5.000000000000000104e-03,1.000000000000000021e-02,1.650000000000000078e-01,1.499999999999999944e-02,0.000000000000000000e+00,7.000000000000000666e-02,4.499999999999999833e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,1.250000000000000000e-01,7.500000000000001110e-02,1.499999999999999944e-02,1.865000000000000213e+00,2.149999999999999967e-01,0.000000000000000000e+00,5.500000000000000444e-01,5.000000000000000104e-03
9.500000000000000111e-02,0.000000000000000000e+00,4.000000000000000083e-02,2.000000000000000042e-02,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.599999999999999867e-01,5.000000000000000278e-02,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000333e-02,2.000000000000000042e-02,4.450000000000000622e-01,5.000000000000000104e-03,0.000000000000000000e+00,5.600000000000000533e-01,2.999999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,2.235000000000000320e+00,4.000000000000000083e-02,4.499999999999999833e-02,2.000000000000000042e-02,6.049999999999999822e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-02,0.000000000000000000e+00,2.000000000000000042e-02
0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00,3.200000000000000067e-01,1.000000000000000021e-02,3.334999999999999964e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,1.750000000000000444e-01,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.100000000000000144e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,2.000000000000000042e-02,0.000000000000000000e+00,1.750000000000000167e-01,8.000000000000000167e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,3.000000000000000236e-02,2.000000000000000042e-02,4.949999999999999956e-01,9.500000000000001499e-02,0.000000000000000000e+00,3.499999999999999639e-02,2.500000000000000139e-02
1.499999999999999944e-02,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,1.499999999999999944e-02,1.499999999999999944e-02,0.000000000000000000e+00,1.499999999999999944e-02,3.000000000000000236e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,3.000000000000000236e-02,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,3.000000000000000236e-02,0.000000000000000000e+00,4.259999999999999787e+00,2.999999999999999889e-02,0.000000000000000000e+00,2.049999999999999878e-01,7.000000000000000666e-02,5.000000000000000104e-03,2.000000000000000042e-02,3.000000000000000236e-02,5.000000000000000104e-03,7.000000000000000666e-02,3.499999999999999639e-02,5.000000000000000104e-03,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00
1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.399999999999999689e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,8.499999999999999223e-02,0.000000000000000000e+00,2.000000000000000042e-02,3.230000000000000426e+00,2.449999999999999956e-01,2.100000000000000200e-01,5.150000000000000133e-01,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,4.499999999999999833e-02,0.000000000000000000e+00,5.000000000000000104e-03,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.050000000000000155e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000001055e-02,5.000000000000000104e-03,3.500000000000000333e-02,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.499999999999999833e-02,2.000000000000000042e-02,0.000000000000000000e+00,2.000000000000000042e-02,4.000000000000000083e-02,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.050000000000000266e-01,9.849999999999999867e-01,4.499999999999999833e-02,3.950000000000000178e-01,2.490000000000000213e+00,0.000000000000000000e+00,3.550000000000000377e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,2.895000000000000018e+00,1.499999999999999944e-02,1.499999999999999944e-02,4.550000000000000155e-01,1.000000000000000056e-01,4.000000000000000083e-02,2.000000000000000042e-02,3.000000000000000236e-02,2.500000000000000139e-02,2.000000000000000042e-02,2.500000000000000139e-02,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,8.999999999999999667e-02,2.500000000000000139e-02,1.499999999999999944e-02,5.000000000000000278e-02,2.500000000000000139e-02,5.500000000000000028e-02,3.350000000000000200e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.499999999999999639e-02,5.000000000000000104e-03,9.500000000000001499e-02,4.499999999999999833e-02,2.000000000000000042e-02,5.000000000000000104e-03,3.000000000000000236e-02,4.500000000000000527e-02,1.400000000000000133e-01,1.600000000000000033e-01,3.000000000000000236e-02,2.000000000000000042e-02,5.000000000000000278e-02,4.499999999999999833e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,8.500000000000000611e-02,2.000000000000000042e-02,4.250000000000000000e+00,5.350000000000000311e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.500000000000001499e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.000000000000000104e-03,5.999999999999999778e-02,4.000000000000000083e-02,2.000000000000000042e-02,5.499999999999999334e-02,5.999999999999999778e-02,8.500000000000000611e-02,5.000000000000000104e-03,3.000000000000000236e-02,4.549999999999999600e-01,4.499999999999999833e-02,1.100000000000000144e-01,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,3.000000000000000236e-02,5.000000000000000104e-03,3.999999999999999389e-02,2.500000000000000139e-02,0.000000000000000000e+00,5.000000000000000104e-03,8.000000000000000167e-02,5.500000000000000028e-02,5.000000000000000104e-03,2.500000000000000139e-02,2.500000000000000139e-02,5.000000000000000104e-03,4.499999999999999833e-02,2.500000000000000139e-02,6.500000000000000222e-02,0.000000000000000000e+00,7.000000000000000666e-02,2.000000000000000042e-02,1.100000000000000144e-01,4.000000000000000083e-02,3.000000000000000236e-02,3.500000000000000333e-02,2.500000000000000139e-02,3.234999999999999432e+00
0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000278e-02,5.000000000000000104e-03,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000472e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-01,1.499999999999999944e-02,5.000000000000000104e-03,1.000000000000000021e-02,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.160000000000000142e+00,5.749999999999999556e-01,1.000000000000000021e-02,1.000000000000000021e-02,5.000000000000000000e-01,0.000000000000000000e+00,3.500000000000000333e-01,0.000000000000000000e+00
